id,isResult,side,datetime,result,id,title,short_title,id,title,short_title,win,draw,loss,season,point,points
4633,True,away,2014-12-26 15:00:00,w,76,West Bromwich Albion,WBA,88,Manchester City,MCI,0.5039564526305818,0.18358405267092126,0.31245934681880866,2014/2015,3,42
4643,True,home,2014-12-28 15:00:00,d,88,Manchester City,MCI,92,Burnley,BUR,0.46673927377095303,0.2722980208265075,0.260962705374405,2014/2015,1,43
4552,True,home,2015-01-01 15:00:00,w,88,Manchester City,MCI,77,Sunderland,SUN,0.8487118745514117,0.09228997166445468,0.05899154758506212,2014/2015,3,46
4566,True,away,2015-01-10 15:00:00,d,72,Everton,EVE,88,Manchester City,MCI,0.2381728244436956,0.2598972423921406,0.5019299330760443,2014/2015,1,47
4579,True,home,2015-01-18 16:00:00,l,88,Manchester City,MCI,83,Arsenal,ARS,0.1383969684664016,0.26006140383423654,0.6015416276207953,2014/2015,0,47
4588,True,away,2015-01-31 17:30:00,d,80,Chelsea,CHE,88,Manchester City,MCI,0.2693521084133471,0.34851702411109103,0.3821308674754834,2014/2015,1,48
4519,True,home,2015-02-07 15:00:00,d,88,Manchester City,MCI,91,Hull,HUL,0.3158631277800352,0.29635900996421505,0.38777786225374494,2014/2015,1,49
4530,True,away,2015-02-11 19:45:00,w,85,Stoke,STO,88,Manchester City,MCI,0.11766245198185799,0.1877853761433474,0.694552162716726,2014/2015,3,52
4541,True,home,2015-02-21 17:30:00,w,88,Manchester City,MCI,86,Newcastle United,NEW,0.9321746017713002,0.05922032279348148,0.008603972402101737,2014/2015,3,55
4480,True,away,2015-03-01 12:00:00,l,87,Liverpool,LIV,88,Manchester City,MCI,0.24886000127924898,0.3111760317180307,0.4399639670010826,2014/2015,0,55
4486,True,home,2015-03-04 19:45:00,w,88,Manchester City,MCI,75,Leicester,LEI,0.9100060969176845,0.07585437683780973,0.014139053018778885,2014/2015,3,58
4498,True,away,2015-03-14 17:30:00,l,92,Burnley,BUR,88,Manchester City,MCI,0.07051339284602365,0.29650247083369885,0.6329841363129347,2014/2015,0,58
4503,True,home,2015-03-21 12:45:00,w,88,Manchester City,MCI,76,West Bromwich Albion,WBA,0.948599832983938,0.03528791359715355,0.015925514745727815,2014/2015,3,61
4449,True,away,2015-04-06 20:00:00,l,78,Crystal Palace,CRY,88,Manchester City,MCI,0.41568673339679313,0.2719262783722695,0.3123869882140562,2014/2015,0,61
4459,True,away,2015-04-12 16:00:00,l,89,Manchester United,MUN,88,Manchester City,MCI,0.5717179589773619,0.18076878086618836,0.24751310815147937,2014/2015,0,61
4466,True,home,2015-04-19 13:30:00,w,88,Manchester City,MCI,81,West Ham,WHU,0.6801329539039691,0.1962442182059515,0.12362282249069363,2014/2015,3,64
4475,True,home,2015-04-25 17:30:00,w,88,Manchester City,MCI,71,Aston Villa,AVL,0.4256385634484976,0.29615565741892874,0.27820577912912176,2014/2015,3,67
4407,True,away,2015-05-03 16:00:00,w,82,Tottenham,TOT,88,Manchester City,MCI,0.447093472090306,0.2089644632684086,0.34394205754945145,2014/2015,3,70
4416,True,home,2015-05-10 13:30:00,w,88,Manchester City,MCI,202,Queens Park Rangers,QPR,0.9558242055550986,0.02961998117974287,0.01410158957210519,2014/2015,3,73
4426,True,away,2015-05-17 13:30:00,w,84,Swansea,SWA,88,Manchester City,MCI,0.16330153674356074,0.1889864354610318,0.6477120063491134,2014/2015,3,76
4437,True,home,2015-05-24 15:00:00,w,88,Manchester City,MCI,74,Southampton,SOU,0.7403899464803888,0.16048168794315315,0.09912831459746357,2014/2015,3,79
90,True,away,2015-08-10 23:00:00,w,76,West Bromwich Albion,WBA,88,Manchester City,MCI,0.07441304564359423,0.19178364951968283,0.7338033025098718,2015/2016,3,3
99,True,home,2015-08-16 19:00:00,w,88,Manchester City,MCI,80,Chelsea,CHE,0.7680623816055744,0.16423150794371044,0.0677060981046668,2015/2016,3,6
108,True,away,2015-08-23 19:00:00,w,72,Everton,EVE,88,Manchester City,MCI,0.13391513298511923,0.2478368359323895,0.6182480309159982,2015/2016,3,9
117,True,home,2015-08-29 18:00:00,w,88,Manchester City,MCI,90,Watford,WAT,0.6681999289096928,0.24684543873397458,0.08495463224949461,2015/2016,3,12
123,True,away,2015-09-12 18:00:00,w,78,Crystal Palace,CRY,88,Manchester City,MCI,0.058323709554448294,0.10837222354055293,0.8333031103228318,2015/2016,3,15
137,True,home,2015-09-19 20:30:00,l,88,Manchester City,MCI,81,West Ham,WHU,0.7738990742785569,0.13188121098164474,0.09421908512198847,2015/2016,0,15
141,True,away,2015-09-26 15:45:00,l,82,Tottenham,TOT,88,Manchester City,MCI,0.5410586007232139,0.1981911884907877,0.26075018569754904,2015/2016,0,15
154,True,home,2015-10-03 18:00:00,w,88,Manchester City,MCI,86,Newcastle United,NEW,0.8186232549506892,0.10877757767860434,0.07259676413016017,2015/2016,3,18
167,True,home,2015-10-17 18:00:00,w,88,Manchester City,MCI,73,Bournemouth,BOU,0.9827182795251708,0.015087832375292067,0.0020727158056662903,2015/2016,3,21
179,True,away,2015-10-25 18:05:00,d,89,Manchester United,MUN,88,Manchester City,MCI,0.25134591356218555,0.5575168158645111,0.19113727057330315,2015/2016,1,22
183,True,home,2015-10-31 19:00:00,w,88,Manchester City,MCI,79,Norwich,NOR,0.7174688977533047,0.15186384306142806,0.13066692404303382,2015/2016,3,25
198,True,away,2015-11-08 17:30:00,d,71,Aston Villa,AVL,88,Manchester City,MCI,0.04119091384993749,0.2338857540901786,0.7249233319493262,2015/2016,1,26
208,True,home,2015-11-21 21:30:00,l,88,Manchester City,MCI,87,Liverpool,LIV,0.13532953850776452,0.16334252265827276,0.7013278156420641,2015/2016,0,26
215,True,home,2015-11-28 19:00:00,w,88,Manchester City,MCI,74,Southampton,SOU,0.5750439628664151,0.20662003838563814,0.21833599027287673,2015/2016,3,29
221,True,away,2015-12-05 16:45:00,l,85,Stoke,STO,88,Manchester City,MCI,0.7378923857318257,0.18414960309780917,0.07795800691774599,2015/2016,0,29
232,True,home,2015-12-12 19:00:00,w,88,Manchester City,MCI,84,Swansea,SWA,0.45493987713859874,0.2766893669238078,0.26837075591918125,2015/2016,3,32
250,True,away,2015-12-22 00:00:00,l,83,Arsenal,ARS,88,Manchester City,MCI,0.5464753037651412,0.26171010646010073,0.19181458969153542,2015/2016,0,32
258,True,home,2015-12-26 19:00:00,w,88,Manchester City,MCI,77,Sunderland,SUN,0.8215047788843182,0.1043279098084877,0.07416277474795993,2015/2016,3,35
269,True,away,2015-12-29 23:45:00,d,75,Leicester,LEI,88,Manchester City,MCI,0.18042397070417107,0.24186849239564157,0.5777075365544645,2015/2016,1,36
278,True,away,2016-01-02 21:30:00,w,90,Watford,WAT,88,Manchester City,MCI,0.41318439608915786,0.3377178996125369,0.24909770429805944,2015/2016,3,39
288,True,home,2016-01-13 23:45:00,d,88,Manchester City,MCI,72,Everton,EVE,0.6462345538847749,0.2613902826480601,0.09237516341545839,2015/2016,1,40
292,True,home,2016-01-16 19:00:00,w,88,Manchester City,MCI,78,Crystal Palace,CRY,0.6469361319021385,0.2269550918129659,0.12610877567320436,2015/2016,3,43
308,True,away,2016-01-23 21:30:00,d,81,West Ham,WHU,88,Manchester City,MCI,0.22032293928573932,0.23720680611312478,0.5424702540275766,2015/2016,1,44
314,True,away,2016-02-02 23:45:00,w,77,Sunderland,SUN,88,Manchester City,MCI,0.3930494323575413,0.3590289990247598,0.2479215686176418,2015/2016,3,47
321,True,home,2016-02-06 16:45:00,l,88,Manchester City,MCI,75,Leicester,LEI,0.25895407208156107,0.18852206890426693,0.5525237887963672,2015/2016,0,47
340,True,home,2016-02-14 20:15:00,l,88,Manchester City,MCI,82,Tottenham,TOT,0.5465476418649775,0.2175340521974714,0.2359183025676883,2015/2016,0,47
357,True,away,2016-03-03 00:00:00,l,87,Liverpool,LIV,88,Manchester City,MCI,0.6258871573012166,0.3173658819961115,0.05674696070004354,2015/2016,0,47
364,True,home,2016-03-05 19:00:00,w,88,Manchester City,MCI,71,Aston Villa,AVL,0.9204663805949507,0.07162445383057882,0.00790883459426726,2015/2016,3,50
369,True,away,2016-03-12 16:45:00,d,79,Norwich,NOR,88,Manchester City,MCI,0.07756988251967989,0.5375716548409111,0.3848584626394086,2015/2016,1,51
382,True,home,2016-03-20 20:00:00,l,88,Manchester City,MCI,89,Manchester United,MUN,0.6000994231689323,0.2225051978371517,0.17739537748252368,2015/2016,0,51
386,True,away,2016-04-02 18:00:00,w,73,Bournemouth,BOU,88,Manchester City,MCI,0.4727370668908142,0.28199950286725084,0.24526343022697722,2015/2016,3,54
400,True,home,2016-04-09 20:30:00,w,88,Manchester City,MCI,76,West Bromwich Albion,WBA,0.59893318348551,0.2075986641921158,0.19346814611837126,2015/2016,3,57
410,True,away,2016-04-16 20:30:00,w,80,Chelsea,CHE,88,Manchester City,MCI,0.04803956103853433,0.12223919163635166,0.829721117645349,2015/2016,3,60
415,True,away,2016-04-19 22:45:00,d,86,Newcastle United,NEW,88,Manchester City,MCI,0.24173579866600314,0.47122409415579786,0.2870401071781988,2015/2016,1,61
420,True,home,2016-04-23 15:45:00,w,88,Manchester City,MCI,85,Stoke,STO,0.629970987714389,0.19475931109417624,0.17526968566376283,2015/2016,3,64
435,True,away,2016-05-01 19:30:00,l,74,Southampton,SOU,88,Manchester City,MCI,0.728239492412482,0.14893271055654003,0.1228274499288546,2015/2016,0,64
446,True,home,2016-05-08 19:00:00,d,88,Manchester City,MCI,83,Arsenal,ARS,0.2523746891159014,0.3187863204889634,0.42883899039423695,2015/2016,1,65
457,True,away,2016-05-15 18:00:00,d,84,Swansea,SWA,88,Manchester City,MCI,0.015901849844283233,0.14479990726230504,0.839298237872494,2015/2016,1,66
467,True,home,2016-08-13 20:30:00,w,88,Manchester City,MCI,77,Sunderland,SUN,0.572653180326431,0.21786784763689343,0.20947896917031741,2016/2017,3,3
472,True,away,2016-08-20 15:30:00,w,85,Stoke,STO,88,Manchester City,MCI,0.22546068547460188,0.20407093390321704,0.5704683692378633,2016/2017,3,6
490,True,home,2016-08-28 19:00:00,w,88,Manchester City,MCI,81,West Ham,WHU,0.7868693064280088,0.12205609664328847,0.09107303783848102,2016/2017,3,9
491,True,away,2016-09-10 15:30:00,w,89,Manchester United,MUN,88,Manchester City,MCI,0.19880184815510496,0.2224787306231793,0.5787194194255731,2016/2017,3,12
504,True,home,2016-09-17 18:00:00,w,88,Manchester City,MCI,73,Bournemouth,BOU,0.9160939704851033,0.06466659147725624,0.01923654169349987,2016/2017,3,15
515,True,away,2016-09-24 15:00:00,w,84,Swansea,SWA,88,Manchester City,MCI,0.1430245072304171,0.16752611996898056,0.6894492712924379,2016/2017,3,18
529,True,away,2016-10-02 17:15:00,l,82,Tottenham,TOT,88,Manchester City,MCI,0.5602058503202665,0.2396505469999292,0.2001436022335455,2016/2017,0,18
534,True,home,2016-10-15 18:00:00,d,88,Manchester City,MCI,72,Everton,EVE,0.9052939448583082,0.08374750556223558,0.01095837391752387,2016/2017,1,19
549,True,home,2016-10-23 16:30:00,d,88,Manchester City,MCI,74,Southampton,SOU,0.502766115286869,0.31678726463253765,0.18044662007838688,2016/2017,1,20
2680,True,away,2016-10-29 18:00:00,w,76,West Bromwich Albion,WBA,88,Manchester City,MCI,0.06932379931626492,0.1441260005503625,0.786550137623924,2016/2017,3,23
2689,True,home,2016-11-05 19:00:00,d,88,Manchester City,MCI,93,Middlesbrough,MID,0.8736754887884107,0.10654507036115081,0.01977937306685509,2016/2017,1,24
2703,True,away,2016-11-19 19:00:00,w,78,Crystal Palace,CRY,88,Manchester City,MCI,0.11367668930134363,0.27361340789379157,0.6127099027745052,2016/2017,3,27
2707,True,away,2016-11-26 16:30:00,w,92,Burnley,BUR,88,Manchester City,MCI,0.06287360720564428,0.15601208065578312,0.7811142934491054,2016/2017,3,30
3105,True,home,2016-12-03 16:30:00,l,88,Manchester City,MCI,80,Chelsea,CHE,0.5899567616027639,0.1986392649906697,0.2114039563837885,2016/2017,0,30
3120,True,away,2016-12-10 21:30:00,l,75,Leicester,LEI,88,Manchester City,MCI,0.7241227394930085,0.15823424243839843,0.11764290131359956,2016/2017,0,30
3132,True,home,2016-12-15 00:00:00,w,88,Manchester City,MCI,90,Watford,WAT,0.6519904105792413,0.238151046217622,0.1098585429623227,2016/2017,3,33
3142,True,home,2016-12-18 20:00:00,w,88,Manchester City,MCI,83,Arsenal,ARS,0.5942476858242143,0.2575556542040507,0.14819665987431077,2016/2017,3,36
3152,True,away,2016-12-26 21:15:00,w,91,Hull,HUL,88,Manchester City,MCI,0.04529934308337155,0.14834885592263589,0.8063517856870559,2016/2017,3,39
3162,True,away,2016-12-31 21:30:00,l,87,Liverpool,LIV,88,Manchester City,MCI,0.16622003650824327,0.5940909299939706,0.23968903349778622,2016/2017,0,39
3332,True,home,2017-01-02 15:00:00,w,88,Manchester City,MCI,92,Burnley,BUR,0.28831137897099746,0.4079511800885385,0.30373744094046345,2016/2017,3,42
3348,True,away,2017-01-15 17:30:00,l,72,Everton,EVE,88,Manchester City,MCI,0.28500592294520144,0.4320815066595876,0.2829125703952109,2016/2017,0,42
3356,True,home,2017-01-21 20:30:00,d,88,Manchester City,MCI,82,Tottenham,TOT,0.6781888177461297,0.17190131077595933,0.14990979223421777,2016/2017,1,43
3367,True,away,2017-02-01 22:45:00,w,81,West Ham,WHU,88,Manchester City,MCI,0.047460479558069514,0.11978966520047904,0.8327497006641047,2016/2017,3,46
3378,True,home,2017-02-05 13:30:00,w,88,Manchester City,MCI,84,Swansea,SWA,0.9248968974342896,0.06799392150480876,0.007108775443398852,2016/2017,3,49
3389,True,away,2017-02-13 20:00:00,w,73,Bournemouth,BOU,88,Manchester City,MCI,0.009117325412766504,0.06735517261831445,0.9235269494465044,2016/2017,3,52
3404,True,away,2017-03-05 16:00:00,w,77,Sunderland,SUN,88,Manchester City,MCI,0.09041176621674173,0.15445815926524206,0.7551300119957608,2016/2017,3,55
3418,True,home,2017-03-08 20:00:00,d,88,Manchester City,MCI,85,Stoke,STO,0.6164764537953357,0.288587873781525,0.09493567241091577,2016/2017,1,56
3426,True,home,2017-03-19 16:30:00,d,88,Manchester City,MCI,87,Liverpool,LIV,0.5172089863812278,0.18724036513945366,0.2955505549495178,2016/2017,1,57
3430,True,away,2017-04-02 16:00:00,d,83,Arsenal,ARS,88,Manchester City,MCI,0.1974247075645225,0.27497921744991505,0.5275960749533599,2016/2017,1,58
3448,True,away,2017-04-05 20:00:00,l,80,Chelsea,CHE,88,Manchester City,MCI,0.22553985506229765,0.19872277774185515,0.5757373480049054,2016/2017,0,58
3457,True,home,2017-04-08 15:00:00,w,88,Manchester City,MCI,91,Hull,HUL,0.8207584856117164,0.13703296615855223,0.04220851891878151,2016/2017,3,61
3462,True,away,2017-04-15 17:30:00,w,74,Southampton,SOU,88,Manchester City,MCI,0.059087550864780666,0.12367091434093833,0.8172413139727345,2016/2017,3,64
3398,True,home,2017-04-27 20:00:00,d,88,Manchester City,MCI,89,Manchester United,MUN,0.6215440059903466,0.2695026684928584,0.10895332547948208,2016/2017,1,65
3483,True,away,2017-04-30 14:05:00,d,93,Middlesbrough,MID,88,Manchester City,MCI,0.11015496328695051,0.13400003827626,0.7558439702859839,2016/2017,1,66
3497,True,home,2017-05-06 12:30:00,w,88,Manchester City,MCI,78,Crystal Palace,CRY,0.8871558068972275,0.09337113631721826,0.019472875922913472,2016/2017,3,69
3503,True,home,2017-05-13 12:30:00,w,88,Manchester City,MCI,75,Leicester,LEI,0.4652133099936885,0.21555961007248156,0.3192270761190243,2016/2017,3,72
3477,True,home,2017-05-16 20:00:00,w,88,Manchester City,MCI,76,West Bromwich Albion,WBA,0.8450495341991943,0.11721524082955091,0.03773512180821249,2016/2017,3,75
3519,True,away,2017-05-21 15:00:00,w,90,Watford,WAT,88,Manchester City,MCI,0.059445851430674226,0.1029937092244333,0.8375585637652825,2016/2017,3,78
7126,True,away,2017-08-12 17:30:00,w,220,Brighton,BRI,88,Manchester City,MCI,0.04729383857990976,0.1859533045492745,0.7667528553045556,2017/2018,3,3
7138,True,home,2017-08-21 20:00:00,d,88,Manchester City,MCI,72,Everton,EVE,0.4892103256753019,0.317374977612564,0.19341469671020442,2017/2018,1,4
7139,True,away,2017-08-26 12:30:00,w,73,Bournemouth,BOU,88,Manchester City,MCI,0.080452322119983,0.2121402804255729,0.7074073967085769,2017/2018,3,7
7149,True,home,2017-09-09 12:30:00,w,88,Manchester City,MCI,87,Liverpool,LIV,0.8529626274827831,0.0990758731796111,0.047960305223834,2017/2018,3,10
7164,True,away,2017-09-16 15:00:00,w,90,Watford,WAT,88,Manchester City,MCI,0.03353994299607075,0.06532239522334325,0.9011180942218048,2017/2018,3,13
7173,True,home,2017-09-23 15:00:00,w,88,Manchester City,MCI,78,Crystal Palace,CRY,0.977523923306375,0.016019215455976787,0.005566484505023818,2017/2018,3,16
7185,True,away,2017-09-30 17:30:00,w,80,Chelsea,CHE,88,Manchester City,MCI,0.2736757130618148,0.2909640045617318,0.4353602823709295,2017/2018,3,19
7194,True,home,2017-10-14 15:00:00,w,88,Manchester City,MCI,85,Stoke,STO,0.9388842954563364,0.04284185786295476,0.01820800343764314,2017/2018,3,22
7202,True,home,2017-10-21 15:00:00,w,88,Manchester City,MCI,92,Burnley,BUR,0.9614625729614412,0.03418719743515903,0.004341594403558068,2017/2018,3,25
7215,True,away,2017-10-28 15:00:00,w,76,West Bromwich Albion,WBA,88,Manchester City,MCI,0.12738990737595068,0.15362858423049358,0.718981256709931,2017/2018,3,28
7228,True,home,2017-11-05 14:15:00,w,88,Manchester City,MCI,83,Arsenal,ARS,0.7977997981562156,0.15554185544934876,0.04665833641385003,2017/2018,3,31
7235,True,away,2017-11-18 15:00:00,w,75,Leicester,LEI,88,Manchester City,MCI,0.009384078085591495,0.10259618926893287,0.8880196913906983,2017/2018,3,34
7245,True,away,2017-11-26 16:00:00,w,219,Huddersfield,HUD,88,Manchester City,MCI,0.052810449495860806,0.12367587183198346,0.8235135262184143,2017/2018,3,37
7257,True,home,2017-11-29 20:00:00,w,88,Manchester City,MCI,74,Southampton,SOU,0.37407320890415147,0.22798984429179098,0.3979369460350114,2017/2018,3,40
7262,True,home,2017-12-03 16:00:00,w,88,Manchester City,MCI,81,West Ham,WHU,0.8104265557876169,0.13620830358930358,0.053365085423698375,2017/2018,3,43
7276,True,away,2017-12-10 16:30:00,w,89,Manchester United,MUN,88,Manchester City,MCI,0.2721177467053521,0.21456665332332445,0.5133155952058951,2017/2018,3,46
7281,True,away,2017-12-13 19:45:00,w,84,Swansea,SWA,88,Manchester City,MCI,0.029198135102500127,0.07047184473159851,0.9003246705158955,2017/2018,3,49
7298,True,home,2017-12-16 17:30:00,w,88,Manchester City,MCI,82,Tottenham,TOT,0.9710144048133252,0.025219605467643243,0.0037361632700760963,2017/2018,3,52
7308,True,home,2017-12-23 15:00:00,w,88,Manchester City,MCI,73,Bournemouth,BOU,0.6837342754746238,0.24023112500175164,0.07603459938662664,2017/2018,3,55
7315,True,away,2017-12-27 19:45:00,w,86,Newcastle United,NEW,88,Manchester City,MCI,0.02724489671620592,0.16631014313352185,0.806444957697905,2017/2018,3,58
7321,True,away,2017-12-31 12:00:00,d,78,Crystal Palace,CRY,88,Manchester City,MCI,0.5201501621814832,0.23824501838041365,0.24160481890778915,2017/2018,1,59
7335,True,home,2018-01-02 20:00:00,w,88,Manchester City,MCI,90,Watford,WAT,0.7506742797473014,0.14507873437746496,0.10424673063565856,2017/2018,3,62
7343,True,away,2018-01-14 16:00:00,l,87,Liverpool,LIV,88,Manchester City,MCI,0.41556544638604054,0.3304942784227568,0.2539402751908252,2017/2018,0,62
7354,True,home,2018-01-20 17:30:00,w,88,Manchester City,MCI,86,Newcastle United,NEW,0.7105675127121539,0.1637834714274457,0.12564892678681577,2017/2018,3,65
7366,True,home,2018-01-31 20:00:00,w,88,Manchester City,MCI,76,West Bromwich Albion,WBA,0.9101127707920221,0.08108565075987234,0.008801404839611941,2017/2018,3,68
7372,True,away,2018-02-03 12:30:00,d,92,Burnley,BUR,88,Manchester City,MCI,0.11737111087702083,0.1794209034135885,0.703207967840758,2017/2018,1,69
7382,True,home,2018-02-10 17:30:00,w,88,Manchester City,MCI,75,Leicester,LEI,0.9034428120039664,0.08763230341012998,0.008924775815602044,2017/2018,3,72
7389,True,away,2018-03-01 19:45:00,w,83,Arsenal,ARS,88,Manchester City,MCI,0.25819601592450153,0.221716149154477,0.5200878325526261,2017/2018,3,75
7404,True,home,2018-03-04 16:00:00,w,88,Manchester City,MCI,80,Chelsea,CHE,0.5723917633449015,0.3821797273158104,0.04542850933913559,2017/2018,3,78
7416,True,away,2018-03-12 20:00:00,w,85,Stoke,STO,88,Manchester City,MCI,0.0317102602098042,0.21029539998103855,0.7579943395203763,2017/2018,3,81
7433,True,away,2018-03-31 17:30:00,w,72,Everton,EVE,88,Manchester City,MCI,0.16260975563100213,0.21608142713378495,0.6213088150792971,2017/2018,3,84
7445,True,home,2018-04-07 16:30:00,l,88,Manchester City,MCI,89,Manchester United,MUN,0.7891414735689497,0.11679365400410809,0.09406151665802537,2017/2018,0,84
7457,True,away,2018-04-14 18:45:00,w,82,Tottenham,TOT,88,Manchester City,MCI,0.018914298733820868,0.058158955050997815,0.9229204196843959,2017/2018,3,87
7465,True,home,2018-04-22 15:30:00,w,88,Manchester City,MCI,84,Swansea,SWA,0.9305367133484768,0.05620275229343638,0.013257325238992795,2017/2018,3,90
7478,True,away,2018-04-29 13:15:00,w,81,West Ham,WHU,88,Manchester City,MCI,0.026392868675625115,0.12855810683278077,0.8450490018581542,2017/2018,3,93
7480,True,home,2018-05-06 13:30:00,d,88,Manchester City,MCI,219,Huddersfield,HUD,0.3785084490239549,0.38993248884896164,0.2315590621270736,2017/2018,1,94
7424,True,home,2018-05-09 20:00:00,w,88,Manchester City,MCI,220,Brighton,BRI,0.5229591401438269,0.24530631535921657,0.23173454420299955,2017/2018,3,97
7498,True,away,2018-05-13 15:00:00,w,74,Southampton,SOU,88,Manchester City,MCI,0.21977423902849613,0.39989338085613463,0.3803323801153626,2017/2018,3,100
9206,True,away,2018-08-12 18:00:00,w,83,Arsenal,ARS,88,Manchester City,MCI,0.07071540321554551,0.18069609931028593,0.7485884931252346,2018/2019,3,3
9213,True,home,2018-08-19 15:30:00,w,88,Manchester City,MCI,219,Huddersfield,HUD,0.9464344521684128,0.0379261477293494,0.015545170585963539,2018/2019,3,6
9217,True,away,2018-08-25 14:30:00,d,229,Wolverhampton Wanderers,WOL,88,Manchester City,MCI,0.262268503840609,0.22786991415782765,0.5098615806800411,2018/2019,1,7
9234,True,home,2018-09-01 16:30:00,w,88,Manchester City,MCI,86,Newcastle United,NEW,0.7942863075380588,0.1417941981965639,0.0639194352305359,2018/2019,3,10
9239,True,home,2018-09-15 14:00:00,w,88,Manchester City,MCI,228,Fulham,FLH,0.9770434509946113,0.018422949861091227,0.004344012547745681,2018/2019,3,13
9252,True,away,2018-09-22 14:00:00,w,227,Cardiff,CAR,88,Manchester City,MCI,0.004944254793173577,0.05502538795266228,0.9400294181263847,2018/2019,3,16
9260,True,home,2018-09-29 14:00:00,w,88,Manchester City,MCI,220,Brighton,BRI,0.9070377608997032,0.07769075443903564,0.015271029135432707,2018/2019,3,19
9276,True,away,2018-10-07 15:30:00,d,87,Liverpool,LIV,88,Manchester City,MCI,0.14822126121715526,0.3370167609716945,0.514761977810325,2018/2019,1,20
9281,True,home,2018-10-20 14:00:00,w,88,Manchester City,MCI,92,Burnley,BUR,0.96571838474323,0.0271708689278439,0.007039579995053496,2018/2019,3,23
9296,True,away,2018-10-29 19:00:00,w,82,Tottenham,TOT,88,Manchester City,MCI,0.075076420913619,0.19082005454323625,0.7341035220227212,2018/2019,3,26
9300,True,home,2018-11-04 15:00:00,w,88,Manchester City,MCI,74,Southampton,SOU,0.579177425472287,0.17631076697819753,0.24451156382918762,2018/2019,3,29
9315,True,home,2018-11-11 16:30:00,w,88,Manchester City,MCI,89,Manchester United,MUN,0.6184606492009381,0.20829872261420374,0.1732406235491194,2018/2019,3,32
9317,True,away,2018-11-24 15:00:00,w,81,West Ham,WHU,88,Manchester City,MCI,0.07459570138147927,0.12316135014651283,0.8022423831488158,2018/2019,3,35
9329,True,home,2018-12-01 15:00:00,w,88,Manchester City,MCI,73,Bournemouth,BOU,0.8092324833936555,0.12397438874371175,0.06679279272325794,2018/2019,3,38
9341,True,away,2018-12-04 20:00:00,w,90,Watford,WAT,88,Manchester City,MCI,0.24998219835886878,0.18718384376039265,0.5628338812800653,2018/2019,3,41
9352,True,away,2018-12-08 17:30:00,l,80,Chelsea,CHE,88,Manchester City,MCI,0.23216373906925586,0.40279881721754507,0.3650374437131949,2018/2019,0,41
