id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
14777,5,BlockedShot,0.785,0.42700000762939455,0.03559400141239166,Philippe Coutinho,a,488,OpenPlay,2014/2015,RightFoot,4768,Manchester City,Liverpool,3,1,2014-08-25 20:00:00,Daniel Sturridge,Pass
14779,8,MissedShots,0.8569999694824219,0.47,0.0726696029305458,Raheem Sterling,a,618,OpenPlay,2014/2015,RightFoot,4768,Manchester City,Liverpool,3,1,2014-08-25 20:00:00,Steven Gerrard,Chipped
14782,15,BlockedShot,0.6880000305175781,0.42400001525878905,0.009091840125620365,Steven Gerrard,a,4408,OpenPlay,2014/2015,RightFoot,4768,Manchester City,Liverpool,3,1,2014-08-25 20:00:00,,None
14783,16,BlockedShot,0.799000015258789,0.47400001525878904,0.04319550096988678,Joe Allen,a,480,OpenPlay,2014/2015,RightFoot,4768,Manchester City,Liverpool,3,1,2014-08-25 20:00:00,,None
14784,32,SavedShot,0.9330000305175781,0.6759999847412109,0.07096949964761734,Daniel Sturridge,a,483,OpenPlay,2014/2015,LeftFoot,4768,Manchester City,Liverpool,3,1,2014-08-25 20:00:00,Raheem Sterling,TakeOn
14788,58,MissedShots,0.7290000152587891,0.5309999847412109,0.01594410091638565,Daniel Sturridge,a,483,OpenPlay,2014/2015,LeftFoot,4768,Manchester City,Liverpool,3,1,2014-08-25 20:00:00,Steven Gerrard,Pass
14789,61,BlockedShot,0.9,0.5329999923706055,0.12268099933862686,Daniel Sturridge,a,483,OpenPlay,2014/2015,LeftFoot,4768,Manchester City,Liverpool,3,1,2014-08-25 20:00:00,Lazar Markovic,Pass
14790,64,SavedShot,0.9580000305175781,0.33299999237060546,0.11792200058698654,Daniel Sturridge,a,483,OpenPlay,2014/2015,RightFoot,4768,Manchester City,Liverpool,3,1,2014-08-25 20:00:00,Raheem Sterling,TakeOn
14791,65,MissedShots,0.904000015258789,0.5420000076293945,0.08563730120658875,Daniel Sturridge,a,483,OpenPlay,2014/2015,Head,4768,Manchester City,Liverpool,3,1,2014-08-25 20:00:00,Alberto Moreno,Cross
14793,78,MissedShots,0.909000015258789,0.4779999923706055,0.029197100549936295,Emre Can,a,604,FromCorner,2014/2015,Head,4768,Manchester City,Liverpool,3,1,2014-08-25 20:00:00,Jordan Henderson,Aerial
14794,82,SavedShot,0.9269999694824219,0.57,0.2989870011806488,Rickie Lambert,a,816,OpenPlay,2014/2015,Head,4768,Manchester City,Liverpool,3,1,2014-08-25 20:00:00,Daniel Sturridge,Cross
14984,10,SavedShot,0.855999984741211,0.355,0.061889998614788055,Samir Nasri,h,877,OpenPlay,2014/2015,RightFoot,4770,Manchester City,Stoke,0,1,2014-08-30 15:00:00,Bacary Sagna,Pass
14986,22,BlockedShot,0.7290000152587891,0.5259999847412109,0.050822000950574875,Yaya Touré,h,878,DirectFreekick,2014/2015,RightFoot,4770,Manchester City,Stoke,0,1,2014-08-30 15:00:00,,Standard
14987,24,MissedShots,0.789000015258789,0.45,0.05884179845452309,Yaya Touré,h,878,OpenPlay,2014/2015,RightFoot,4770,Manchester City,Stoke,0,1,2014-08-30 15:00:00,David Silva,LayOff
14989,46,ShotOnPost,0.9259999847412109,0.59,0.12903699278831482,Yaya Touré,h,878,OpenPlay,2014/2015,LeftFoot,4770,Manchester City,Stoke,0,1,2014-08-30 15:00:00,Aleksandar Kolarov,Pass
14992,50,BlockedShot,0.8630000305175781,0.5829999923706055,0.09645429998636246,Samir Nasri,h,877,OpenPlay,2014/2015,LeftFoot,4770,Manchester City,Stoke,0,1,2014-08-30 15:00:00,David Silva,Pass
14993,56,SavedShot,0.89,0.3120000076293945,0.05591759830713272,Yaya Touré,h,878,OpenPlay,2014/2015,RightFoot,4770,Manchester City,Stoke,0,1,2014-08-30 15:00:00,Samir Nasri,Pass
14995,59,BlockedShot,0.8569999694824219,0.34799999237060547,0.04857829958200455,Yaya Touré,h,878,OpenPlay,2014/2015,LeftFoot,4770,Manchester City,Stoke,0,1,2014-08-30 15:00:00,Samir Nasri,Pass
14996,65,BlockedShot,0.86,0.649000015258789,0.04344870150089264,Sergio Agüero,h,619,OpenPlay,2014/2015,RightFoot,4770,Manchester City,Stoke,0,1,2014-08-30 15:00:00,Edin Dzeko,Pass
14997,65,BlockedShot,0.9080000305175782,0.38599998474121094,0.0857297033071518,Edin Dzeko,h,1253,OpenPlay,2014/2015,RightFoot,4770,Manchester City,Stoke,0,1,2014-08-30 15:00:00,Jesús Navas,Rebound
14998,65,BlockedShot,0.9130000305175782,0.3220000076293945,0.050243400037288666,Edin Dzeko,h,1253,OpenPlay,2014/2015,LeftFoot,4770,Manchester City,Stoke,0,1,2014-08-30 15:00:00,,None
14999,66,MissedShots,0.909000015258789,0.534000015258789,0.02782369963824749,Edin Dzeko,h,1253,FromCorner,2014/2015,Head,4770,Manchester City,Stoke,0,1,2014-08-30 15:00:00,Jesús Navas,Aerial
15000,69,BlockedShot,0.9059999847412109,0.6630000305175782,0.06437189877033234,Sergio Agüero,h,619,OpenPlay,2014/2015,LeftFoot,4770,Manchester City,Stoke,0,1,2014-08-30 15:00:00,Yaya Touré,Pass
15002,72,MissedShots,0.9009999847412109,0.7140000152587891,0.0268350001424551,Sergio Agüero,h,619,OpenPlay,2014/2015,RightFoot,4770,Manchester City,Stoke,0,1,2014-08-30 15:00:00,Jesús Navas,Cross
15003,76,BlockedShot,0.8009999847412109,0.305,0.02490909956395626,Yaya Touré,h,878,OpenPlay,2014/2015,RightFoot,4770,Manchester City,Stoke,0,1,2014-08-30 15:00:00,David Silva,Pass
15004,76,BlockedShot,0.7390000152587891,0.6040000152587891,0.014822299592196941,Aleksandar Kolarov,h,621,FromCorner,2014/2015,LeftFoot,4770,Manchester City,Stoke,0,1,2014-08-30 15:00:00,,None
15005,90,MissedShots,0.909000015258789,0.4759999847412109,0.055768098682165146,Edin Dzeko,h,1253,OpenPlay,2014/2015,Head,4770,Manchester City,Stoke,0,1,2014-08-30 15:00:00,Fernandinho,Chipped
14983,8,MissedShots,0.75,0.355,0.019404299557209015,Steven N&#039;Zonzi,a,2413,OpenPlay,2014/2015,RightFoot,4770,Manchester City,Stoke,0,1,2014-08-30 15:00:00,Mame Biram Diouf,Pass
14985,15,MissedShots,0.7019999694824218,0.34200000762939453,0.01194040011614561,Phil Bardsley,a,857,OpenPlay,2014/2015,RightFoot,4770,Manchester City,Stoke,0,1,2014-08-30 15:00:00,Glenn Whelan,Pass
14988,29,SavedShot,0.8169999694824219,0.48700000762939455,0.05667319893836975,Peter Crouch,a,872,OpenPlay,2014/2015,RightFoot,4770,Manchester City,Stoke,0,1,2014-08-30 15:00:00,Marc Wilson,Chipped
14990,45,BlockedShot,0.7930000305175782,0.3240000152587891,0.029897499829530716,Mame Biram Diouf,a,868,OpenPlay,2014/2015,RightFoot,4770,Manchester City,Stoke,0,1,2014-08-30 15:00:00,Peter Crouch,HeadPass
14991,46,MissedShots,0.754000015258789,0.58,0.02153320051729679,Victor Moses,a,541,OpenPlay,2014/2015,RightFoot,4770,Manchester City,Stoke,0,1,2014-08-30 15:00:00,Peter Odemwingie,Pass
14994,57,Goal,0.9,0.3320000076293945,0.11591699719429016,Mame Biram Diouf,a,868,OpenPlay,2014/2015,RightFoot,4770,Manchester City,Stoke,0,1,2014-08-30 15:00:00,Erik Pieters,TakeOn
15001,71,MissedShots,0.919000015258789,0.590999984741211,0.04442629963159561,Peter Crouch,a,872,OpenPlay,2014/2015,Head,4770,Manchester City,Stoke,0,1,2014-08-30 15:00:00,Phil Bardsley,Aerial
15147,5,MissedShots,0.7240000152587891,0.29700000762939455,0.014030699618160725,Aaron Ramsey,h,504,OpenPlay,2014/2015,RightFoot,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,Mathieu Flamini,Pass
15148,6,SavedShot,0.7630000305175781,0.3039999961853027,0.018192900344729424,Alexis Sánchez,h,498,OpenPlay,2014/2015,RightFoot,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,Aaron Ramsey,Pass
15149,10,MissedShots,0.9059999847412109,0.645,0.08899009972810745,Danny Welbeck,h,501,OpenPlay,2014/2015,LeftFoot,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,Mesut Özil,Pass
15150,11,ShotOnPost,0.8630000305175781,0.4209999847412109,0.3518660068511963,Danny Welbeck,h,501,OpenPlay,2014/2015,RightFoot,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,,None
15151,14,SavedShot,0.765,0.3529999923706055,0.020129399374127388,Aaron Ramsey,h,504,OpenPlay,2014/2015,RightFoot,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,,Dispossessed
15157,36,MissedShots,0.769000015258789,0.6930000305175781,0.052494801580905914,Alexis Sánchez,h,498,DirectFreekick,2014/2015,RightFoot,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,,Standard
15158,38,MissedShots,0.755,0.6619999694824219,0.0201168991625309,Mesut Özil,h,499,OpenPlay,2014/2015,LeftFoot,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,Aaron Ramsey,Pass
15159,40,MissedShots,0.7680000305175781,0.3820000076293945,0.015484199859201908,Mesut Özil,h,499,SetPiece,2014/2015,LeftFoot,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,,None
15160,46,SavedShot,0.905,0.7030000305175781,0.051420100033283234,Danny Welbeck,h,501,OpenPlay,2014/2015,RightFoot,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,Alexis Sánchez,Pass
15163,62,Goal,0.965999984741211,0.38299999237060545,0.34306600689888,Jack Wilshere,h,1036,OpenPlay,2014/2015,RightFoot,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,Aaron Ramsey,Pass
15166,66,MissedShots,0.9,0.28899999618530275,0.05104739964008331,Mathieu Debuchy,h,967,OpenPlay,2014/2015,RightFoot,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,Mesut Özil,Pass
15167,69,SavedShot,0.8880000305175781,0.3529999923706055,0.2858160138130188,Danny Welbeck,h,501,OpenPlay,2014/2015,LeftFoot,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,Mathieu Debuchy,HeadPass
15169,73,Goal,0.895,0.5790000152587891,0.3185810148715973,Alexis Sánchez,h,498,OpenPlay,2014/2015,RightFoot,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,Jack Wilshere,HeadPass
15170,76,MissedShots,0.909000015258789,0.4470000076293945,0.43078500032424927,Aaron Ramsey,h,504,OpenPlay,2014/2015,RightFoot,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,Jack Wilshere,Throughball
15173,86,MissedShots,0.784000015258789,0.705,0.01601959951221943,Danny Welbeck,h,501,OpenPlay,2014/2015,RightFoot,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,,None
15152,25,MissedShots,0.7759999847412109,0.39799999237060546,0.025006499141454697,James Milner,a,489,OpenPlay,2014/2015,RightFoot,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,Sergio Agüero,Pass
15153,27,Goal,0.9159999847412109,0.4540000152587891,0.6079729795455933,Sergio Agüero,a,619,OpenPlay,2014/2015,RightFoot,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,Jesús Navas,Pass
15154,30,BlockedShot,0.7440000152587891,0.5029999923706054,0.022104499861598015,Frank Lampard,a,4418,OpenPlay,2014/2015,RightFoot,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,David Silva,Pass
15155,31,SavedShot,0.9490000152587891,0.3820000076293945,0.36680400371551514,David Silva,a,617,OpenPlay,2014/2015,RightFoot,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,Pablo Zabaleta,Pass
15156,31,SavedShot,0.92,0.3340000152587891,0.07973729819059372,Sergio Agüero,a,619,OpenPlay,2014/2015,LeftFoot,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,,None
15161,54,MissedShots,0.7909999847412109,0.33799999237060546,0.029575100168585777,Sergio Agüero,a,619,OpenPlay,2014/2015,LeftFoot,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,Samir Nasri,Pass
15162,58,MissedShots,0.904000015258789,0.6309999847412109,0.3600369989871979,Gaël Clichy,a,613,OpenPlay,2014/2015,LeftFoot,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,David Silva,Throughball
15164,64,SavedShot,0.7919999694824219,0.5459999847412109,0.04022790119051933,Sergio Agüero,a,619,OpenPlay,2014/2015,RightFoot,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,Gaël Clichy,Pass
15165,64,SavedShot,0.8859999847412109,0.255,0.03293909877538681,Jesús Navas,a,616,OpenPlay,2014/2015,RightFoot,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,David Silva,Pass
15168,71,SavedShot,0.7919999694824219,0.6840000152587891,0.02122030034661293,Samir Nasri,a,877,OpenPlay,2014/2015,RightFoot,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,David Silva,Pass
15171,82,Goal,0.909000015258789,0.524000015258789,0.07639110088348389,Martín Demichelis,a,623,FromCorner,2014/2015,Head,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,Aleksandar Kolarov,Cross
15172,85,BlockedShot,0.92,0.695,0.06427709758281708,David Silva,a,617,OpenPlay,2014/2015,LeftFoot,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,Gaël Clichy,Pass
15174,87,ShotOnPost,0.9030000305175782,0.6780000305175782,0.05423010140657425,Aleksandar Kolarov,a,621,OpenPlay,2014/2015,LeftFoot,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,,None
15175,93,SavedShot,0.8919999694824219,0.4370000076293945,0.392536997795105,Edin Dzeko,a,1253,OpenPlay,2014/2015,LeftFoot,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,David Silva,Pass
15176,96,MissedShots,0.935,0.45599998474121095,0.1352750062942505,Vincent Kompany,a,612,SetPiece,2014/2015,Head,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00,David Silva,Cross
15532,2,MissedShots,0.8969999694824219,0.575,0.03206159919500351,Sergio Agüero,h,619,OpenPlay,2014/2015,Head,4737,Manchester City,Chelsea,1,1,2014-09-21 16:00:00,Pablo Zabaleta,Aerial
15533,6,MissedShots,0.9009999847412109,0.455,0.04137469828128815,Edin Dzeko,h,1253,OpenPlay,2014/2015,Head,4737,Manchester City,Chelsea,1,1,2014-09-21 16:00:00,Aleksandar Kolarov,Aerial
15534,8,BlockedShot,0.8109999847412109,0.46,0.05819009989500046,Edin Dzeko,h,1253,OpenPlay,2014/2015,LeftFoot,4737,Manchester City,Chelsea,1,1,2014-09-21 16:00:00,James Milner,Pass
15535,8,SavedShot,0.9119999694824219,0.5459999847412109,0.07124249637126923,Yaya Touré,h,878,FromCorner,2014/2015,Head,4737,Manchester City,Chelsea,1,1,2014-09-21 16:00:00,David Silva,Cross
15536,28,MissedShots,0.8059999847412109,0.39799999237060546,0.03927119821310043,Fernandinho,h,614,OpenPlay,2014/2015,RightFoot,4737,Manchester City,Chelsea,1,1,2014-09-21 16:00:00,,None
15537,30,MissedShots,0.8780000305175781,0.5979999923706054,0.028078099712729454,Sergio Agüero,h,619,FromCorner,2014/2015,RightFoot,4737,Manchester City,Chelsea,1,1,2014-09-21 16:00:00,,Aerial
15539,33,BlockedShot,0.815,0.5570000076293945,0.0546111986041069,Edin Dzeko,h,1253,OpenPlay,2014/2015,LeftFoot,4737,Manchester City,Chelsea,1,1,2014-09-21 16:00:00,,Dispossessed
15540,47,SavedShot,0.8019999694824219,0.3240000152587891,0.026202000677585602,Sergio Agüero,h,619,OpenPlay,2014/2015,LeftFoot,4737,Manchester City,Chelsea,1,1,2014-09-21 16:00:00,Pablo Zabaleta,Pass
15541,54,MissedShots,0.8130000305175781,0.49400001525878906,0.03344679996371269,Fernandinho,h,614,FromCorner,2014/2015,RightFoot,4737,Manchester City,Chelsea,1,1,2014-09-21 16:00:00,Eliaquim Mangala,Pass
15542,55,BlockedShot,0.795,0.5929999923706055,0.038863301277160645,Aleksandar Kolarov,h,621,OpenPlay,2014/2015,RightFoot,4737,Manchester City,Chelsea,1,1,2014-09-21 16:00:00,,Interception
15543,55,SavedShot,0.855,0.46,0.10035599768161774,Sergio Agüero,h,619,OpenPlay,2014/2015,LeftFoot,4737,Manchester City,Chelsea,1,1,2014-09-21 16:00:00,James Milner,Pass
15548,81,MissedShots,0.9290000152587891,0.2720000076293945,0.029940400272607803,David Silva,h,617,OpenPlay,2014/2015,LeftFoot,4737,Manchester City,Chelsea,1,1,2014-09-21 16:00:00,Jesús Navas,Chipped
15549,84,Goal,0.8909999847412109,0.5640000152587891,0.40473300218582153,Frank Lampard,h,4418,OpenPlay,2014/2015,RightFoot,4737,Manchester City,Chelsea,1,1,2014-09-21 16:00:00,James Milner,Pass
15550,88,BlockedShot,0.8530000305175781,0.5540000152587891,0.0697660967707634,Frank Lampard,h,4418,OpenPlay,2014/2015,LeftFoot,4737,Manchester City,Chelsea,1,1,2014-09-21 16:00:00,,None
15551,88,MissedShots,0.7319999694824219,0.425,0.013512900099158287,Yaya Touré,h,878,OpenPlay,2014/2015,RightFoot,4737,Manchester City,Chelsea,1,1,2014-09-21 16:00:00,,Rebound
15553,92,MissedShots,0.7080000305175781,0.4779999923706055,0.015212999656796455,Frank Lampard,h,4418,OpenPlay,2014/2015,RightFoot,4737,Manchester City,Chelsea,1,1,2014-09-21 16:00:00,James Milner,Pass
15538,32,BlockedShot,0.895,0.5509999847412109,0.07103940099477768,Gary Cahill,a,699,SetPiece,2014/2015,Head,4737,Manchester City,Chelsea,1,1,2014-09-21 16:00:00,Cesc Fàbregas,Cross
15544,58,BlockedShot,0.755,0.6880000305175781,0.04714379832148552,Cesc Fàbregas,a,686,DirectFreekick,2014/2015,RightFoot,4737,Manchester City,Chelsea,1,1,2014-09-21 16:00:00,,Standard
15545,70,Goal,0.965999984741211,0.53,0.6522250175476074,André Schürrle,a,154,OpenPlay,2014/2015,LeftFoot,4737,Manchester City,Chelsea,1,1,2014-09-21 16:00:00,Eden Hazard,Cross
15546,75,SavedShot,0.91,0.5420000076293945,0.10609599947929382,Diego Costa,a,802,SetPiece,2014/2015,Head,4737,Manchester City,Chelsea,1,1,2014-09-21 16:00:00,André Schürrle,Cross
15547,80,ShotOnPost,0.8480000305175781,0.46299999237060546,0.1072319969534874,Diego Costa,a,802,OpenPlay,2014/2015,LeftFoot,4737,Manchester City,Chelsea,1,1,2014-09-21 16:00:00,Cesc Fàbregas,Pass
15552,91,MissedShots,0.705,0.595999984741211,0.037188999354839325,Didier Drogba,a,4434,DirectFreekick,2014/2015,RightFoot,4737,Manchester City,Chelsea,1,1,2014-09-21 16:00:00,,Standard
15751,31,Goal,0.885,0.5,0.761132001876831,Abel Hernández,h,1698,Penalty,2014/2015,LeftFoot,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,,Standard
15753,40,SavedShot,0.9080000305175782,0.5259999847412109,0.11398500204086304,Abel Hernández,h,1698,OpenPlay,2014/2015,Head,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,Ahmed Elmohamady,Cross
15755,47,SavedShot,0.705,0.36400001525878906,0.013561399653553963,Tom Huddlestone,h,1695,OpenPlay,2014/2015,RightFoot,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,Jake Livermore,Pass
15760,53,SavedShot,0.7580000305175781,0.42,0.02346399985253811,Nikica Jelavic,h,940,OpenPlay,2014/2015,LeftFoot,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,Abel Hernández,Pass
